Date,Close,High,Low,Open,Volume
2024-12-06,3.799999952316284,3.900000095367432,3.799999952316284,3.849999904632568,2609330
2024-12-09,3.7799999713897705,3.900000095367432,3.724999904632568,3.849999904632568,2037073
2024-12-10,4.5,4.525000095367432,3.799999952316284,3.849999904632568,26033411
2024-12-11,4.599999904632568,4.800000190734863,4.5,4.550000190734863,9003696
2024-12-12,4.5,4.800000190734863,4.5,4.599999904632568,5257051
2024-12-13,4.510000228881836,4.699999809265137,4.400000095367432,4.550000190734863,1934644
2024-12-16,4.320000171661377,4.800000190734863,4.300000190734863,4.650000095367432,3797564
2024-12-17,4.099999904632568,4.400000095367432,4.0,4.349999904632568,6345316
2024-12-18,3.900000095367432,4.099999904632568,3.900000095367432,4.050000190734863,2689879
2024-12-19,4.0,4.099999904632568,3.900000095367432,3.950000047683716,2640230
2024-12-20,3.890000104904175,4.0,3.799999952316284,3.875,2352383
2024-12-23,3.799999952316284,3.950000047683716,3.799999952316284,3.900000095367432,3604645
2024-12-24,3.825000047683716,3.849999904632568,3.799999952316284,3.825000047683716,658313
2024-12-27,3.900000095367432,3.950000047683716,3.799999952316284,3.849999904632568,4209431
2024-12-30,3.880000114440918,3.950000047683716,3.849999904632568,3.900000095367432,1874065
2024-12-31,3.875,3.900000095367432,3.849999904632568,3.900000095367432,588612
2025-01-02,3.859999895095825,3.900000095367432,3.849999904632568,3.875,1123802
2025-01-03,3.829999923706055,3.900000095367432,3.799999952316284,3.875,2367110
2025-01-06,3.950000047683716,4.0,3.799999952316284,3.849999904632568,4970507
2025-01-07,3.900000095367432,4.0,3.799999952316284,3.900000095367432,1999315
2025-01-08,3.950000047683716,4.099999904632568,3.849999904632568,3.900000095367432,3732393
2025-01-09,4.050000190734863,4.099999904632568,3.900000095367432,4.0,3875642
2025-01-10,4.050000190734863,4.099999904632568,4.0,4.050000190734863,4039498
2025-01-13,4.0,4.099999904632568,3.950000047683716,4.050000190734863,1114800
2025-01-14,3.950000047683716,4.0,3.950000047683716,3.974999904632568,1054295
2025-01-15,3.950000047683716,4.0,3.859999895095825,3.974999904632568,2224308
2025-01-16,3.920000076293945,4.0,3.900000095367432,3.950000047683716,1041525
2025-01-17,3.880000114440918,4.0,3.799999952316284,3.950000047683716,2042557
2025-01-20,3.849999904632568,3.900000095367432,3.799999952316284,3.900000095367432,2451757
2025-01-21,3.849999904632568,3.8980000019073486,3.799999952316284,3.849999904632568,520133
2025-01-22,3.849999904632568,4.0,3.799999952316284,3.849999904632568,2871506
2025-01-23,3.799999952316284,3.900000095367432,3.799999952316284,3.849999904632568,1488755
2025-01-24,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,3068471
2025-01-27,3.799999952316284,3.900000095367432,3.75,3.849999904632568,2240976
2025-01-28,3.700000047683716,3.799999952316284,3.650000095367432,3.775000095367432,3959643
2025-01-29,3.674999952316284,3.700000047683716,3.650000095367432,3.674999952316284,696159
2025-01-30,3.849999904632568,3.950000047683716,3.6530001163482666,3.724999904632568,6159288
2025-01-31,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,2764762
2025-02-03,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,1448543
2025-02-04,3.950000047683716,4.0,3.700000047683716,3.75,4641546
2025-02-05,4.0,4.199999809265137,3.900000095367432,3.950000047683716,2523938
2025-02-06,4.400000095367432,4.5,4.0,4.099999904632568,3057509
2025-02-07,4.349999904632568,4.699999809265137,4.0,4.199999809265137,6536462
2025-02-10,4.21999979019165,4.5,4.199999809265137,4.349999904632568,1840729
2025-02-11,4.199999809265137,4.5,4.099999904632568,4.349999904632568,4413938
2025-02-12,4.21999979019165,4.400000095367432,4.0,4.199999809265137,2784125
2025-02-13,4.289999961853027,4.5,4.0,4.199999809265137,1350889
2025-02-14,5.21999979019165,5.300000190734863,4.199999809265137,4.25,23489631
2025-02-17,5.820000171661377,5.820000171661377,5.0,5.099999904632568,21774886
2025-02-18,6.199999809265137,6.300000190734863,5.699999809265137,5.75,20781987
2025-02-19,6.059999942779541,6.300000190734863,6.0,6.099999904632568,5082892
2025-02-20,6.199999809265137,6.199999809265137,5.728000164031982,6.099999904632568,3342249
2025-02-21,6.099999904632568,6.199999809265137,5.800000190734863,6.0,967379
2025-02-24,6.199999809265137,6.300000190734863,6.0,6.099999904632568,1644268
2025-02-25,6.349999904632568,6.5,6.0,6.150000095367432,6120174
2025-02-26,6.619999885559082,6.900000095367432,6.199999809265137,6.349999904632568,6462047
2025-02-27,7.659999847412109,7.699999809265137,6.599999904632568,6.699999809265137,14126951
2025-02-28,8.199999809265137,8.399999618530273,7.5,7.599999904632568,13086097
2025-03-03,7.079999923706055,8.5,7.079999923706055,8.199999809265137,9562091
2025-03-04,6.21999979019165,7.300000190734863,5.800000190734863,7.25,15860511
2025-03-05,6.940000057220459,7.0,6.199999809265137,6.349999904632568,4548819
2025-03-06,7.179999828338623,7.400000095367432,6.599999904632568,6.800000190734863,3223568
2025-03-07,7.0,7.199999809265137,6.659999847412109,7.050000190734863,1195239
2025-03-10,7.380000114440918,7.5,6.599999904632568,6.800000190734863,4504978
2025-03-11,7.260000228881836,7.5,7.199999809265137,7.349999904632568,4025820
2025-03-12,7.099999904632568,7.300000190734863,6.699999809265137,7.25,642906
2025-03-13,6.800000190734863,7.199999809265137,6.699999809265137,6.949999809265137,2137832
2025-03-14,6.849999904632568,7.0,6.699999809265137,6.900000095367432,849098
2025-03-17,6.900000095367432,7.0,6.699999809265137,6.849999904632568,1335219
2025-03-18,7.199999809265137,7.388999938964844,6.800000190734863,6.900000095367432,2566336
2025-03-19,7.199999809265137,7.400000095367432,7.0,7.25,816974
2025-03-20,7.199999809265137,7.400000095367432,7.0,7.199999809265137,1170752
2025-03-21,7.199999809265137,7.400000095367432,7.0,7.199999809265137,1366067
2025-03-24,7.599999904632568,7.800000190734863,7.0,7.199999809265137,2632653
2025-03-25,7.800000190734863,8.0,7.5,7.550000190734863,3881332
2025-03-26,7.699999809265137,7.900000095367432,7.550000190734863,7.699999809265137,306914
2025-03-27,7.449999809265137,7.900000095367432,7.366000175476074,7.699999809265137,699619
2025-03-28,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,829461
2025-03-31,7.150000095367432,7.5,7.0,7.349999904632568,2994216
2025-04-01,6.699999809265137,7.300000190734863,6.699999809265137,7.150000095367432,2468141
2025-04-02,6.099999904632568,6.900000095367432,6.099999904632568,6.800000190734863,3873844
2025-04-03,5.949999809265137,6.199999809265137,5.840000152587891,6.150000095367432,8051103
2025-04-04,5.21999979019165,6.0,5.199999809265137,5.949999809265137,5571475
2025-04-07,5.5,5.699999809265137,5.099999904632568,5.5,3496905
2025-04-08,6.0,6.099999904632568,5.400000095367432,5.599999904632568,4013201
2025-04-09,5.599999904632568,6.099999904632568,5.5,6.0,2756330
2025-04-10,5.940000057220459,6.2129998207092285,5.800000190734863,5.900000095367432,2508343
2025-04-11,5.900000095367432,6.0,5.5,5.949999809265137,1645121
2025-04-14,6.0,6.199999809265137,5.599999904632568,5.75,1104594
2025-04-15,6.28000020980835,6.5,5.949999809265137,6.0,3203206
2025-04-16,6.300000190734863,6.5,6.0,6.300000190734863,592941
2025-04-17,6.099999904632568,6.199999809265137,6.0,6.099999904632568,433947
2025-04-22,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,789800
2025-04-23,5.800000190734863,6.099999904632568,5.699999809265137,6.0,519910
2025-04-24,5.800000190734863,6.0,5.699999809265137,5.849999904632568,487893
2025-04-25,5.599999904632568,6.0,5.599999904632568,5.800000190734863,1414393
2025-04-28,5.800000190734863,6.0,5.630000114440918,5.849999904632568,1235703
2025-04-29,5.800000190734863,6.019999980926514,5.599999904632568,5.800000190734863,1172373
2025-04-30,5.800000190734863,6.0,5.599999904632568,5.849999904632568,976576
